a,b,c
14937,29874,44811
14938,29876,44814
14939,29878,44817
14940,29880,44820
14941,29882,44823
14942,29884,44826
14943,29886,44829
14944,29888,44832
14945,29890,44835
14946,29892,44838
14947,29894,44841
14948,29896,44844
14949,29898,44847
14950,29900,44850
14951,29902,44853
14952,29904,44856
14953,29906,44859
14954,29908,44862
14955,29910,44865
14956,29912,44868
14957,29914,44871
14958,29916,44874
14959,29918,44877
14960,29920,44880
14961,29922,44883
14962,29924,44886
14963,29926,44889
14964,29928,44892
14965,29930,44895
14966,29932,44898
14967,29934,44901
14968,29936,44904
14969,29938,44907
14970,29940,44910
14971,29942,44913
14972,29944,44916
14973,29946,44919
14974,29948,44922
14975,29950,44925
14976,29952,44928
14977,29954,44931
14978,29956,44934
14979,29958,44937
14980,29960,44940
14981,29962,44943
14982,29964,44946
14983,29966,44949
14984,29968,44952
14985,29970,44955
14986,29972,44958
14987,29974,44961
14988,29976,44964
14989,29978,44967
14990,29980,44970
14991,29982,44973
14992,29984,44976
14993,29986,44979
14994,29988,44982
14995,29990,44985
14996,29992,44988
14997,29994,44991
14998,29996,44994
14999,29998,44997
15000,30000,45000
15001,30002,45003
15002,30004,45006
15003,30006,45009
15004,30008,45012
15005,30010,45015
15006,30012,45018
15007,30014,45021
15008,30016,45024
15009,30018,45027
15010,30020,45030
15011,30022,45033
15012,30024,45036
15013,30026,45039
15014,30028,45042
15015,30030,45045
15016,30032,45048
15017,30034,45051
15018,30036,45054
15019,30038,45057
15020,30040,45060
15021,30042,45063
15022,30044,45066
15023,30046,45069
15024,30048,45072
15025,30050,45075
15026,30052,45078
15027,30054,45081
15028,30056,45084
15029,30058,45087
15030,30060,45090
15031,30062,45093
15032,30064,45096
15033,30066,45099
15034,30068,45102
15035,30070,45105
15036,30072,45108
15037,30074,45111
15038,30076,45114
15039,30078,45117
15040,30080,45120
15041,30082,45123
15042,30084,45126
15043,30086,45129
15044,30088,45132
15045,30090,45135
15046,30092,45138
15047,30094,45141
15048,30096,45144
15049,30098,45147
15050,30100,45150
15051,30102,45153
15052,30104,45156
15053,30106,45159
15054,30108,45162
15055,30110,45165
15056,30112,45168
15057,30114,45171
15058,30116,45174
15059,30118,45177
15060,30120,45180
15061,30122,45183
15062,30124,45186
15063,30126,45189
15064,30128,45192
15065,30130,45195
15066,30132,45198
15067,30134,45201
15068,30136,45204
15069,30138,45207
15070,30140,45210
15071,30142,45213
15072,30144,45216
15073,30146,45219
15074,30148,45222
15075,30150,45225
15076,30152,45228
15077,30154,45231
15078,30156,45234
15079,30158,45237
15080,30160,45240
15081,30162,45243
15082,30164,45246
15083,30166,45249
15084,30168,45252
15085,30170,45255
15086,30172,45258
15087,30174,45261
15088,30176,45264
15089,30178,45267
15090,30180,45270
15091,30182,45273
15092,30184,45276
15093,30186,45279
15094,30188,45282
15095,30190,45285
15096,30192,45288
15097,30194,45291
15098,30196,45294
15099,30198,45297
15100,30200,45300
15101,30202,45303
15102,30204,45306
15103,30206,45309
15104,30208,45312
15105,30210,45315
15106,30212,45318
15107,30214,45321
15108,30216,45324
15109,30218,45327
15110,30220,45330
15111,30222,45333
15112,30224,45336
15113,30226,45339
15114,30228,45342
15115,30230,45345
15116,30232,45348
15117,30234,45351
15118,30236,45354
15119,30238,45357
15120,30240,45360
15121,30242,45363
15122,30244,45366
15123,30246,45369
15124,30248,45372
15125,30250,45375
15126,30252,45378
15127,30254,45381
15128,30256,45384
15129,30258,45387
15130,30260,45390
15131,30262,45393
15132,30264,45396
15133,30266,45399
15134,30268,45402
15135,30270,45405
15136,30272,45408
15137,30274,45411
15138,30276,45414
15139,30278,45417
15140,30280,45420
15141,30282,45423
15142,30284,45426
15143,30286,45429
15144,30288,45432
15145,30290,45435
15146,30292,45438
15147,30294,45441
15148,30296,45444
15149,30298,45447
15150,30300,45450
15151,30302,45453
15152,30304,45456
15153,30306,45459
15154,30308,45462
15155,30310,45465
15156,30312,45468
15157,30314,45471
15158,30316,45474
15159,30318,45477
15160,30320,45480
15161,30322,45483
15162,30324,45486
15163,30326,45489
15164,30328,45492
15165,30330,45495
15166,30332,45498
15167,30334,45501
15168,30336,45504
15169,30338,45507
15170,30340,45510
15171,30342,45513
15172,30344,45516
15173,30346,45519
15174,30348,45522
15175,30350,45525
15176,30352,45528
15177,30354,45531
15178,30356,45534
15179,30358,45537
15180,30360,45540
15181,30362,45543
15182,30364,45546
15183,30366,45549
15184,30368,45552
15185,30370,45555
15186,30372,45558
15187,30374,45561
15188,30376,45564
15189,30378,45567
15190,30380,45570
15191,30382,45573
15192,30384,45576
15193,30386,45579
15194,30388,45582
15195,30390,45585
15196,30392,45588
15197,30394,45591
15198,30396,45594
15199,30398,45597
15200,30400,45600
15201,30402,45603
15202,30404,45606
15203,30406,45609
15204,30408,45612
15205,30410,45615
15206,30412,45618
15207,30414,45621
15208,30416,45624
15209,30418,45627
15210,30420,45630
15211,30422,45633
15212,30424,45636
15213,30426,45639
15214,30428,45642
15215,30430,45645
15216,30432,45648
15217,30434,45651
15218,30436,45654
15219,30438,45657
15220,30440,45660
15221,30442,45663
15222,30444,45666
15223,30446,45669
15224,30448,45672
15225,30450,45675
15226,30452,45678
15227,30454,45681
15228,30456,45684
15229,30458,45687
15230,30460,45690
15231,30462,45693
15232,30464,45696
15233,30466,45699
15234,30468,45702
15235,30470,45705
15236,30472,45708
15237,30474,45711
15238,30476,45714
15239,30478,45717
15240,30480,45720
15241,30482,45723
15242,30484,45726
15243,30486,45729
15244,30488,45732
15245,30490,45735
15246,30492,45738
15247,30494,45741
15248,30496,45744
15249,30498,45747
15250,30500,45750
15251,30502,45753
15252,30504,45756
15253,30506,45759
15254,30508,45762
15255,30510,45765
15256,30512,45768
15257,30514,45771
15258,30516,45774
15259,30518,45777
15260,30520,45780
15261,30522,45783
15262,30524,45786
15263,30526,45789
15264,30528,45792
15265,30530,45795
15266,30532,45798
15267,30534,45801
15268,30536,45804
15269,30538,45807
15270,30540,45810
15271,30542,45813
15272,30544,45816
15273,30546,45819
15274,30548,45822
15275,30550,45825
15276,30552,45828
15277,30554,45831
15278,30556,45834
15279,30558,45837
15280,30560,45840
15281,30562,45843
15282,30564,45846
15283,30566,45849
15284,30568,45852
15285,30570,45855
15286,30572,45858
15287,30574,45861
15288,30576,45864
15289,30578,45867
15290,30580,45870
15291,30582,45873
15292,30584,45876
15293,30586,45879
15294,30588,45882
15295,30590,45885
15296,30592,45888
15297,30594,45891
15298,30596,45894
15299,30598,45897
15300,30600,45900
15301,30602,45903
15302,30604,45906
15303,30606,45909
15304,30608,45912
15305,30610,45915
15306,30612,45918
15307,30614,45921
15308,30616,45924
15309,30618,45927
15310,30620,45930
15311,30622,45933
15312,30624,45936
15313,30626,45939
15314,30628,45942
15315,30630,45945
15316,30632,45948
15317,30634,45951
15318,30636,45954
15319,30638,45957
15320,30640,45960
15321,30642,45963
15322,30644,45966
15323,30646,45969
15324,30648,45972
15325,30650,45975
15326,30652,45978
15327,30654,45981
15328,30656,45984
15329,30658,45987
15330,30660,45990
15331,30662,45993
15332,30664,45996
15333,30666,45999
15334,30668,46002
15335,30670,46005
15336,30672,46008
15337,30674,46011
15338,30676,46014
15339,30678,46017
15340,30680,46020
15341,30682,46023
15342,30684,46026
15343,30686,46029
15344,30688,46032
15345,30690,46035
15346,30692,46038
15347,30694,46041
15348,30696,46044
15349,30698,46047
15350,30700,46050
15351,30702,46053
15352,30704,46056
15353,30706,46059
15354,30708,46062
15355,30710,46065
15356,30712,46068
15357,30714,46071
15358,30716,46074
15359,30718,46077
15360,30720,46080
15361,30722,46083
15362,30724,46086
15363,30726,46089
15364,30728,46092
15365,30730,46095
15366,30732,46098
15367,30734,46101
15368,30736,46104
15369,30738,46107
15370,30740,46110
15371,30742,46113
15372,30744,46116
15373,30746,46119
15374,30748,46122
15375,30750,46125
15376,30752,46128
15377,30754,46131
15378,30756,46134
15379,30758,46137
15380,30760,46140
15381,30762,46143
15382,30764,46146
15383,30766,46149
15384,30768,46152
15385,30770,46155
15386,30772,46158
15387,30774,46161
15388,30776,46164
15389,30778,46167
15390,30780,46170
15391,30782,46173
15392,30784,46176
15393,30786,46179
15394,30788,46182
15395,30790,46185
15396,30792,46188
15397,30794,46191
15398,30796,46194
15399,30798,46197
15400,30800,46200
15401,30802,46203
15402,30804,46206
15403,30806,46209
15404,30808,46212
15405,30810,46215
15406,30812,46218
15407,30814,46221
15408,30816,46224
15409,30818,46227
15410,30820,46230
15411,30822,46233
15412,30824,46236
15413,30826,46239
15414,30828,46242
15415,30830,46245
15416,30832,46248
15417,30834,46251
15418,30836,46254
15419,30838,46257
15420,30840,46260
15421,30842,46263
15422,30844,46266
15423,30846,46269
15424,30848,46272
15425,30850,46275
15426,30852,46278
15427,30854,46281
15428,30856,46284
15429,30858,46287
15430,30860,46290
15431,30862,46293
15432,30864,46296
15433,30866,46299
15434,30868,46302
15435,30870,46305
15436,30872,46308
15437,30874,46311
15438,30876,46314
15439,30878,46317
15440,30880,46320
15441,30882,46323
15442,30884,46326
15443,30886,46329
15444,30888,46332
15445,30890,46335
15446,30892,46338
15447,30894,46341
15448,30896,46344
15449,30898,46347
15450,30900,46350
15451,30902,46353
15452,30904,46356
15453,30906,46359
15454,30908,46362
15455,30910,46365
15456,30912,46368
15457,30914,46371
15458,30916,46374
15459,30918,46377
15460,30920,46380
15461,30922,46383
15462,30924,46386
15463,30926,46389
15464,30928,46392
15465,30930,46395
15466,30932,46398
15467,30934,46401
15468,30936,46404
15469,30938,46407
15470,30940,46410
15471,30942,46413
15472,30944,46416
15473,30946,46419
15474,30948,46422
15475,30950,46425
15476,30952,46428
15477,30954,46431
15478,30956,46434
15479,30958,46437
15480,30960,46440
15481,30962,46443
15482,30964,46446
15483,30966,46449
15484,30968,46452
15485,30970,46455
15486,30972,46458
15487,30974,46461
15488,30976,46464
15489,30978,46467
15490,30980,46470
15491,30982,46473
15492,30984,46476
15493,30986,46479
15494,30988,46482
15495,30990,46485
15496,30992,46488
15497,30994,46491
15498,30996,46494
15499,30998,46497
15500,31000,46500
15501,31002,46503
15502,31004,46506
15503,31006,46509
15504,31008,46512
15505,31010,46515
15506,31012,46518
15507,31014,46521
15508,31016,46524
15509,31018,46527
15510,31020,46530
15511,31022,46533
15512,31024,46536
15513,31026,46539
15514,31028,46542
15515,31030,46545
15516,31032,46548
15517,31034,46551
15518,31036,46554
15519,31038,46557
15520,31040,46560
15521,31042,46563
15522,31044,46566
15523,31046,46569
15524,31048,46572
15525,31050,46575
15526,31052,46578
15527,31054,46581
15528,31056,46584
15529,31058,46587
15530,31060,46590
15531,31062,46593
15532,31064,46596
15533,31066,46599
15534,31068,46602
15535,31070,46605
15536,31072,46608
15537,31074,46611
15538,31076,46614
15539,31078,46617
15540,31080,46620
15541,31082,46623
15542,31084,46626
15543,31086,46629
15544,31088,46632
15545,31090,46635
15546,31092,46638
15547,31094,46641
15548,31096,46644
15549,31098,46647
15550,31100,46650
15551,31102,46653
15552,31104,46656
15553,31106,46659
15554,31108,46662
15555,31110,46665
15556,31112,46668
15557,31114,46671
15558,31116,46674
15559,31118,46677
15560,31120,46680
15561,31122,46683
15562,31124,46686
15563,31126,46689
15564,31128,46692
15565,31130,46695
15566,31132,46698
15567,31134,46701
15568,31136,46704
15569,31138,46707
15570,31140,46710
15571,31142,46713
15572,31144,46716
15573,31146,46719
15574,31148,46722
15575,31150,46725
15576,31152,46728
15577,31154,46731
15578,31156,46734
15579,31158,46737
15580,31160,46740
15581,31162,46743
15582,31164,46746
15583,31166,46749
15584,31168,46752
15585,31170,46755
15586,31172,46758
15587,31174,46761
15588,31176,46764
15589,31178,46767
15590,31180,46770
15591,31182,46773
15592,31184,46776
15593,31186,46779
15594,31188,46782
15595,31190,46785
15596,31192,46788
15597,31194,46791
15598,31196,46794
15599,31198,46797
15600,31200,46800
15601,31202,46803
15602,31204,46806
15603,31206,46809
15604,31208,46812
15605,31210,46815
15606,31212,46818
15607,31214,46821
15608,31216,46824
15609,31218,46827
15610,31220,46830
15611,31222,46833
15612,31224,46836
15613,31226,46839
15614,31228,46842
15615,31230,46845
15616,31232,46848
15617,31234,46851
15618,31236,46854
15619,31238,46857
15620,31240,46860
15621,31242,46863
15622,31244,46866
15623,31246,46869
15624,31248,46872
15625,31250,46875
15626,31252,46878
15627,31254,46881
15628,31256,46884
15629,31258,46887
15630,31260,46890
15631,31262,46893
15632,31264,46896
15633,31266,46899
15634,31268,46902
15635,31270,46905
15636,31272,46908
15637,31274,46911
15638,31276,46914
15639,31278,46917
15640,31280,46920
15641,31282,46923
15642,31284,46926
15643,31286,46929
15644,31288,46932
15645,31290,46935
15646,31292,46938
15647,31294,46941
15648,31296,46944
15649,31298,46947
15650,31300,46950
15651,31302,46953
15652,31304,46956
15653,31306,46959
15654,31308,46962
15655,31310,46965
15656,31312,46968
15657,31314,46971
15658,31316,46974
15659,31318,46977
15660,31320,46980
15661,31322,46983
15662,31324,46986
15663,31326,46989
15664,31328,46992
15665,31330,46995
15666,31332,46998
15667,31334,47001
15668,31336,47004
15669,31338,47007
15670,31340,47010
15671,31342,47013
15672,31344,47016
15673,31346,47019
15674,31348,47022
15675,31350,47025
15676,31352,47028
15677,31354,47031
15678,31356,47034
15679,31358,47037
15680,31360,47040
15681,31362,47043
15682,31364,47046
15683,31366,47049
15684,31368,47052
15685,31370,47055
15686,31372,47058
15687,31374,47061
15688,31376,47064
15689,31378,47067
15690,31380,47070
15691,31382,47073
15692,31384,47076
15693,31386,47079
15694,31388,47082
15695,31390,47085
15696,31392,47088
15697,31394,47091
15698,31396,47094
15699,31398,47097
15700,31400,47100
15701,31402,47103
15702,31404,47106
15703,31406,47109
15704,31408,47112
15705,31410,47115
15706,31412,47118
15707,31414,47121
15708,31416,47124
15709,31418,47127
15710,31420,47130
15711,31422,47133
15712,31424,47136
15713,31426,47139
15714,31428,47142
15715,31430,47145
15716,31432,47148
15717,31434,47151
15718,31436,47154
15719,31438,47157
15720,31440,47160
15721,31442,47163
15722,31444,47166
15723,31446,47169
15724,31448,47172
15725,31450,47175
15726,31452,47178
15727,31454,47181
15728,31456,47184
15729,31458,47187
15730,31460,47190
15731,31462,47193
15732,31464,47196
15733,31466,47199
15734,31468,47202
15735,31470,47205
15736,31472,47208
15737,31474,47211
15738,31476,47214
15739,31478,47217
15740,31480,47220
15741,31482,47223
15742,31484,47226
15743,31486,47229
15744,31488,47232
15745,31490,47235
15746,31492,47238
15747,31494,47241
15748,31496,47244
15749,31498,47247
15750,31500,47250
15751,31502,47253
15752,31504,47256
15753,31506,47259
15754,31508,47262
15755,31510,47265
15756,31512,47268
15757,31514,47271
15758,31516,47274
15759,31518,47277
15760,31520,47280
15761,31522,47283
15762,31524,47286
15763,31526,47289
15764,31528,47292
15765,31530,47295
15766,31532,47298
15767,31534,47301
15768,31536,47304
15769,31538,47307
15770,31540,47310
15771,31542,47313
15772,31544,47316
15773,31546,47319
15774,31548,47322
15775,31550,47325
15776,31552,47328
15777,31554,47331
15778,31556,47334
15779,31558,47337
15780,31560,47340
15781,31562,47343
15782,31564,47346
15783,31566,47349
15784,31568,47352
15785,31570,47355
15786,31572,47358
15787,31574,47361
15788,31576,47364
15789,31578,47367
15790,31580,47370
15791,31582,47373
15792,31584,47376
15793,31586,47379
15794,31588,47382
15795,31590,47385
15796,31592,47388
15797,31594,47391
15798,31596,47394
15799,31598,47397
15800,31600,47400
15801,31602,47403
15802,31604,47406
15803,31606,47409
15804,31608,47412
15805,31610,47415
15806,31612,47418
15807,31614,47421
15808,31616,47424
15809,31618,47427
15810,31620,47430
15811,31622,47433
15812,31624,47436
15813,31626,47439
15814,31628,47442
15815,31630,47445
15816,31632,47448
15817,31634,47451
15818,31636,47454
15819,31638,47457
15820,31640,47460
15821,31642,47463
15822,31644,47466
15823,31646,47469
15824,31648,47472
15825,31650,47475
15826,31652,47478
15827,31654,47481
15828,31656,47484
15829,31658,47487
15830,31660,47490
15831,31662,47493
15832,31664,47496
15833,31666,47499
15834,31668,47502
15835,31670,47505
15836,31672,47508
15837,31674,47511
15838,31676,47514
15839,31678,47517
15840,31680,47520
15841,31682,47523
15842,31684,47526
15843,31686,47529
15844,31688,47532
15845,31690,47535
15846,31692,47538
15847,31694,47541
15848,31696,47544
15849,31698,47547
15850,31700,47550
15851,31702,47553
15852,31704,47556
15853,31706,47559
15854,31708,47562
15855,31710,47565
15856,31712,47568
15857,31714,47571
15858,31716,47574
15859,31718,47577
15860,31720,47580
15861,31722,47583
15862,31724,47586
15863,31726,47589
15864,31728,47592
15865,31730,47595
15866,31732,47598
15867,31734,47601
15868,31736,47604
15869,31738,47607
15870,31740,47610
15871,31742,47613
15872,31744,47616
15873,31746,47619
15874,31748,47622
15875,31750,47625
15876,31752,47628
15877,31754,47631
15878,31756,47634
15879,31758,47637
15880,31760,47640
15881,31762,47643
15882,31764,47646
15883,31766,47649
15884,31768,47652
15885,31770,47655
15886,31772,47658
15887,31774,47661
15888,31776,47664
15889,31778,47667
15890,31780,47670
15891,31782,47673
15892,31784,47676
15893,31786,47679
15894,31788,47682
15895,31790,47685
15896,31792,47688
15897,31794,47691
15898,31796,47694
15899,31798,47697
15900,31800,47700
15901,31802,47703
15902,31804,47706
15903,31806,47709
15904,31808,47712
15905,31810,47715
15906,31812,47718
15907,31814,47721
15908,31816,47724
15909,31818,47727
15910,31820,47730
15911,31822,47733
15912,31824,47736
15913,31826,47739
15914,31828,47742
15915,31830,47745
15916,31832,47748
15917,31834,47751
15918,31836,47754
15919,31838,47757
15920,31840,47760
15921,31842,47763
15922,31844,47766
15923,31846,47769
15924,31848,47772
15925,31850,47775
15926,31852,47778
15927,31854,47781
15928,31856,47784
15929,31858,47787
15930,31860,47790
15931,31862,47793
15932,31864,47796
15933,31866,47799
15934,31868,47802
15935,31870,47805
15936,31872,47808
15937,31874,47811
15938,31876,47814
15939,31878,47817
15940,31880,47820
15941,31882,47823
15942,31884,47826
15943,31886,47829
15944,31888,47832
15945,31890,47835
15946,31892,47838
15947,31894,47841
15948,31896,47844
15949,31898,47847
15950,31900,47850
15951,31902,47853
15952,31904,47856
15953,31906,47859
15954,31908,47862
15955,31910,47865
15956,31912,47868
15957,31914,47871
15958,31916,47874
15959,31918,47877
15960,31920,47880
15961,31922,47883
15962,31924,47886
15963,31926,47889
15964,31928,47892
15965,31930,47895
15966,31932,47898
15967,31934,47901
15968,31936,47904
15969,31938,47907
15970,31940,47910
15971,31942,47913
15972,31944,47916
15973,31946,47919
15974,31948,47922
15975,31950,47925
15976,31952,47928
15977,31954,47931
15978,31956,47934
15979,31958,47937
15980,31960,47940
15981,31962,47943
15982,31964,47946
15983,31966,47949
15984,31968,47952
15985,31970,47955
15986,31972,47958
15987,31974,47961
15988,31976,47964
15989,31978,47967
15990,31980,47970
15991,31982,47973
15992,31984,47976
15993,31986,47979
15994,31988,47982
15995,31990,47985
15996,31992,47988
15997,31994,47991
15998,31996,47994
15999,31998,47997
16000,32000,48000
16001,32002,48003
16002,32004,48006
16003,32006,48009
16004,32008,48012
16005,32010,48015
16006,32012,48018
16007,32014,48021
16008,32016,48024
16009,32018,48027
16010,32020,48030
16011,32022,48033
16012,32024,48036
16013,32026,48039
16014,32028,48042
16015,32030,48045
16016,32032,48048
16017,32034,48051
16018,32036,48054
16019,32038,48057
16020,32040,48060
16021,32042,48063
16022,32044,48066
16023,32046,48069
16024,32048,48072
16025,32050,48075
16026,32052,48078
16027,32054,48081
16028,32056,48084
16029,32058,48087
16030,32060,48090
16031,32062,48093
16032,32064,48096
16033,32066,48099
16034,32068,48102
16035,32070,48105
16036,32072,48108
16037,32074,48111
16038,32076,48114
16039,32078,48117
16040,32080,48120
16041,32082,48123
16042,32084,48126
16043,32086,48129
16044,32088,48132
16045,32090,48135
16046,32092,48138
16047,32094,48141
16048,32096,48144
16049,32098,48147
16050,32100,48150
16051,32102,48153
16052,32104,48156
16053,32106,48159
16054,32108,48162
16055,32110,48165
16056,32112,48168
16057,32114,48171
16058,32116,48174
16059,32118,48177
16060,32120,48180
16061,32122,48183
16062,32124,48186
16063,32126,48189
16064,32128,48192
16065,32130,48195
16066,32132,48198
16067,32134,48201
16068,32136,48204
16069,32138,48207
16070,32140,48210
16071,32142,48213
16072,32144,48216
16073,32146,48219
16074,32148,48222
16075,32150,48225
16076,32152,48228
16077,32154,48231
16078,32156,48234
16079,32158,48237
16080,32160,48240
16081,32162,48243
16082,32164,48246
16083,32166,48249
16084,32168,48252
16085,32170,48255
16086,32172,48258
16087,32174,48261
16088,32176,48264
16089,32178,48267
16090,32180,48270
16091,32182,48273
16092,32184,48276
16093,32186,48279
16094,32188,48282
16095,32190,48285
16096,32192,48288
16097,32194,48291
16098,32196,48294
16099,32198,48297
16100,32200,48300
16101,32202,48303
16102,32204,48306
16103,32206,48309
16104,32208,48312
16105,32210,48315
16106,32212,48318
16107,32214,48321
16108,32216,48324
16109,32218,48327
16110,32220,48330
16111,32222,48333
16112,32224,48336
16113,32226,48339
16114,32228,48342
16115,32230,48345
16116,32232,48348
16117,32234,48351
16118,32236,48354
16119,32238,48357
16120,32240,48360
16121,32242,48363
16122,32244,48366
16123,32246,48369
16124,32248,48372
16125,32250,48375
16126,32252,48378
16127,32254,48381
16128,32256,48384
16129,32258,48387
16130,32260,48390
16131,32262,48393
16132,32264,48396
16133,32266,48399
16134,32268,48402
16135,32270,48405
16136,32272,48408
16137,32274,48411
16138,32276,48414
16139,32278,48417
16140,32280,48420
16141,32282,48423
16142,32284,48426
16143,32286,48429
16144,32288,48432
16145,32290,48435
16146,32292,48438
16147,32294,48441
16148,32296,48444
16149,32298,48447
16150,32300,48450
16151,32302,48453
16152,32304,48456
16153,32306,48459
16154,32308,48462
16155,32310,48465
16156,32312,48468
16157,32314,48471
16158,32316,48474
16159,32318,48477
16160,32320,48480
16161,32322,48483
16162,32324,48486
16163,32326,48489
16164,32328,48492
16165,32330,48495
16166,32332,48498
16167,32334,48501
16168,32336,48504
16169,32338,48507
16170,32340,48510
16171,32342,48513
16172,32344,48516
16173,32346,48519
16174,32348,48522
16175,32350,48525
16176,32352,48528
16177,32354,48531
16178,32356,48534
16179,32358,48537
16180,32360,48540
16181,32362,48543
16182,32364,48546
16183,32366,48549
16184,32368,48552
16185,32370,48555
16186,32372,48558
16187,32374,48561
16188,32376,48564
16189,32378,48567
16190,32380,48570
16191,32382,48573
16192,32384,48576
16193,32386,48579
16194,32388,48582
16195,32390,48585
16196,32392,48588
16197,32394,48591
16198,32396,48594
16199,32398,48597
16200,32400,48600
16201,32402,48603
16202,32404,48606
16203,32406,48609
16204,32408,48612
16205,32410,48615
16206,32412,48618
16207,32414,48621
16208,32416,48624
16209,32418,48627
16210,32420,48630
16211,32422,48633
16212,32424,48636
16213,32426,48639
16214,32428,48642
16215,32430,48645
16216,32432,48648
16217,32434,48651
16218,32436,48654
16219,32438,48657
16220,32440,48660
16221,32442,48663
16222,32444,48666
16223,32446,48669
16224,32448,48672
16225,32450,48675
16226,32452,48678
16227,32454,48681
16228,32456,48684
16229,32458,48687
16230,32460,48690
16231,32462,48693
16232,32464,48696
16233,32466,48699
16234,32468,48702
16235,32470,48705
16236,32472,48708
16237,32474,48711
16238,32476,48714
16239,32478,48717
16240,32480,48720
16241,32482,48723
16242,32484,48726
16243,32486,48729
16244,32488,48732
16245,32490,48735
16246,32492,48738
16247,32494,48741
16248,32496,48744
16249,32498,48747
16250,32500,48750
16251,32502,48753
16252,32504,48756
16253,32506,48759
16254,32508,48762
16255,32510,48765
16256,32512,48768
16257,32514,48771
16258,32516,48774
16259,32518,48777
16260,32520,48780
16261,32522,48783
16262,32524,48786
16263,32526,48789
16264,32528,48792
16265,32530,48795
16266,32532,48798
16267,32534,48801
16268,32536,48804
16269,32538,48807
16270,32540,48810
16271,32542,48813
16272,32544,48816
16273,32546,48819
16274,32548,48822
16275,32550,48825
16276,32552,48828
16277,32554,48831
16278,32556,48834
16279,32558,48837
16280,32560,48840
16281,32562,48843
16282,32564,48846
16283,32566,48849
16284,32568,48852
16285,32570,48855
16286,32572,48858
16287,32574,48861
16288,32576,48864
16289,32578,48867
16290,32580,48870
16291,32582,48873
16292,32584,48876
16293,32586,48879
16294,32588,48882
16295,32590,48885
16296,32592,48888
16297,32594,48891
16298,32596,48894
16299,32598,48897
16300,32600,48900
16301,32602,48903
16302,32604,48906
16303,32606,48909
16304,32608,48912
16305,32610,48915
16306,32612,48918
16307,32614,48921
16308,32616,48924
16309,32618,48927
16310,32620,48930
16311,32622,48933
16312,32624,48936
16313,32626,48939
16314,32628,48942
16315,32630,48945
16316,32632,48948
16317,32634,48951
16318,32636,48954
16319,32638,48957
16320,32640,48960
16321,32642,48963
16322,32644,48966
16323,32646,48969
16324,32648,48972
16325,32650,48975
16326,32652,48978
16327,32654,48981
16328,32656,48984
16329,32658,48987
16330,32660,48990
16331,32662,48993
16332,32664,48996
16333,32666,48999
16334,32668,49002
16335,32670,49005
16336,32672,49008
16337,32674,49011
16338,32676,49014
16339,32678,49017
16340,32680,49020
16341,32682,49023
16342,32684,49026
16343,32686,49029
16344,32688,49032
16345,32690,49035
16346,32692,49038
16347,32694,49041
16348,32696,49044
16349,32698,49047
16350,32700,49050
16351,32702,49053
16352,32704,49056
16353,32706,49059
16354,32708,49062
16355,32710,49065
16356,32712,49068
16357,32714,49071
16358,32716,49074
16359,32718,49077
16360,32720,49080
16361,32722,49083
16362,32724,49086
16363,32726,49089
16364,32728,49092
16365,32730,49095
16366,32732,49098
16367,32734,49101
16368,32736,49104
16369,32738,49107
16370,32740,49110
16371,32742,49113
16372,32744,49116
16373,32746,49119
16374,32748,49122
16375,32750,49125
16376,32752,49128
16377,32754,49131
16378,32756,49134
16379,32758,49137
16380,32760,49140
16381,32762,49143
16382,32764,49146
16383,32766,49149
16384,32768,49152
16385,32770,49155
16386,32772,49158
16387,32774,49161
16388,32776,49164
16389,32778,49167
16390,32780,49170
16391,32782,49173
16392,32784,49176
16393,32786,49179
16394,32788,49182
16395,32790,49185
16396,32792,49188
16397,32794,49191
16398,32796,49194
16399,32798,49197
16400,32800,49200
16401,32802,49203
16402,32804,49206
16403,32806,49209
16404,32808,49212
16405,32810,49215
16406,32812,49218
16407,32814,49221
16408,32816,49224
16409,32818,49227
16410,32820,49230
16411,32822,49233
16412,32824,49236
16413,32826,49239
16414,32828,49242
16415,32830,49245
16416,32832,49248
16417,32834,49251
16418,32836,49254
16419,32838,49257
16420,32840,49260
16421,32842,49263
16422,32844,49266
16423,32846,49269
16424,32848,49272
16425,32850,49275
16426,32852,49278
16427,32854,49281
16428,32856,49284
16429,32858,49287
16430,32860,49290
16431,32862,49293
16432,32864,49296
16433,32866,49299
16434,32868,49302
16435,32870,49305
16436,32872,49308
16437,32874,49311
16438,32876,49314
16439,32878,49317
16440,32880,49320
16441,32882,49323
16442,32884,49326
16443,32886,49329
16444,32888,49332
16445,32890,49335
16446,32892,49338
16447,32894,49341
16448,32896,49344
16449,32898,49347
16450,32900,49350
16451,32902,49353
16452,32904,49356
16453,32906,49359
16454,32908,49362
16455,32910,49365
16456,32912,49368
16457,32914,49371
16458,32916,49374
16459,32918,49377
16460,32920,49380
16461,32922,49383
16462,32924,49386
16463,32926,49389
16464,32928,49392
16465,32930,49395
16466,32932,49398
16467,32934,49401
16468,32936,49404
16469,32938,49407
16470,32940,49410
16471,32942,49413
16472,32944,49416
16473,32946,49419
16474,32948,49422
16475,32950,49425
16476,32952,49428
16477,32954,49431
16478,32956,49434
16479,32958,49437
16480,32960,49440
16481,32962,49443
16482,32964,49446
16483,32966,49449
16484,32968,49452
16485,32970,49455
16486,32972,49458
16487,32974,49461
16488,32976,49464
16489,32978,49467
16490,32980,49470
